height,hash,time_iso,tx_count,size_bytes,sha256,chain
4050335,aad24e4fb64ca8adf4961667da87820cd48e553957ac64e75de7cdb298b5d66b,2026-09-06T13:52:10Z,5,42109,92899a9ceb7dbdff5b45626a0155c357bd82c776ef7c05950a66baba18c21ad5,valid-anchor
4050336,e1d9a2aae69e0fc3ca18f7f7f84e0615e92a5e3b5000d66c10c34043346da0d5,2026-09-06T13:53:10Z,7,144681,637327112a52275e30e11b1b7398f4d771006b68b8255d6aed1feadb35d9cb64,fork
4050337,c212cdcb6b2e68d4f56a7ddfee48bd3c02b2bfbb703b9f4506ac1597a40d38be,2026-09-06T13:54:10Z,6,78968,c9f24a8f0b86fec23a852bc319093c5a47d6c882f8bc87e65282e87756003501,fork
4050338,0b998712cb557e04f1780e6285509fd3c6ed94344bdeb9ad9c8f819bfd232250,2026-09-06T13:55:10Z,4,69111,b10bfaed9a54819043a61f957a804f0a9321f0e869e185f0f457b988df5ccd43,fork
4050339,5ba1ea5defeebca7c4036c9242461be8cfd7e6de055156972c1c87d5b58e52cb,2026-09-06T13:56:10Z,3,41895,8277ca7b3e45533e6cd6e5ca2efe70b77216399c06ce885d2893c717a6da463a,fork
4050340,4a308cc2b35e675a8df9cd04e1748625c8200dd169ff40b522b2e10f2ee5526d,2026-09-06T13:57:10Z,2,19755,b46935f3ae2a57b20a918ee2b2b1deb4957bb838080898bd3949c42c68dbedb7,fork
4050341,37a4edbe432dd6bb676aa8657e01a7aaaeab1c01e7fc267d02c1dc025f7147fb,2026-09-06T13:58:10Z,4,69323,eaeb82b80344ad114cf579ece13edf1db4b514aa9c3582edbb80e21db0826a7d,fork
4050342,90d1508b879a8f5ed832615785d653b0f2a6c06b485f1950665e93ea13e97aed,2026-09-06T13:59:10Z,2,15359,fa355fa8608467e12d795a07be12ff71a1cdfe192af45337893fa15f29d5783c,fork
4050343,f7add9732519fd2737a1be40a86a96191db0ea126338cc934eb686834ddc98f8,2026-09-06T14:00:10Z,6,105101,a77bd9813ec2808b11f383700a178234fc5a3356525f540978e8e2a09095444c,fork
4050344,3a4afa5b5a01119f6ecd8073374fb1418fa220c00b1ac0cd582d6adfc0be6c68,2026-09-06T14:01:10Z,4,54192,06af2375d0271f1cffa392cdf2d579359147e35a8e5d41c4cf1ea85539525a79,fork
